State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
ALABAMA,Cities,Bay Minette,"Bay Minette, Alabama","8,000",851,229,226,396,30.883446,-87.777183
ALABAMA,Cities,Bayou La Batre,"Bayou La Batre, Alabama","2,166",563,139,218,206,30.403253,-88.248117
ALABAMA,Cities,Bear Creek,"Bear Creek, Alabama","1,047",78,6,36,36,34.2748197,-87.7005833
ALABAMA,Cities,Berry,"Berry, Alabama","1,193",52,8,9,35,33.657836,-87.606084
ALABAMA,Cities,Bessemer,"Bessemer, Alabama","25,265","4,614","1,074","3,073",467,33.4017766,-86.954437
ALABAMA,Cities,Birmingham,"Birmingham, Alabama","195,050","24,360","6,369","16,282","1,709",33.5175,-86.8094444
ALABAMA,Cities,Blountsville,"Blountsville, Alabama","1,825",131,51,46,34,34.081911,-86.588778
ALABAMA,Cities,Brent,"Brent, Alabama","2,995",351,88,161,102,32.94024,-87.174982
ALABAMA,Cities,Brewton,"Brewton, Alabama","5,251",645,202,290,153,31.117706,-87.071164
ALABAMA,Cities,Bridgeport,"Bridgeport, Alabama","2,256",190,56,101,33,34.947303,-85.718966
ALABAMA,Cities,Brookside,"Brookside, Alabama","1,218",48,8,24,16,33.63788,-86.91666
ALABAMA,Cities,Brundidge,"Brundidge, Alabama","2,053",177,73,102,2,31.719218,-85.818119
ALABAMA,Cities,Butler,"Butler, Alabama","1,846",185,46,65,74,32.091526,-88.220684
ALABAMA,Cities,Camden,"Camden, Alabama","1,808",62,24,23,15,31.998851,-87.295743
ALABAMA,Cities,Camp Hill,"Camp Hill, Alabama",977,40,13,19,8,32.799285,-85.652902
ALABAMA,Cities,Carbon Hill,"Carbon Hill, Alabama","1,714",165,32,60,73,33.89069,-87.524307
ALABAMA,Cities,Castleberry,"Castleberry, Alabama",469,12,6,6,0,31.297899,-87.025027
ALABAMA,Cities,Cedar Bluff,"Cedar Bluff, Alabama","1,879",318,43,82,193,34.22009,-85.60774
ALABAMA,Cities,Centre,"Centre, Alabama","3,546",578,91,281,206,34.159181,-85.674742
ALABAMA,Cities,Centreville,"Centreville, Alabama","2,803",224,67,86,71,32.95,-87.134708
ALABAMA,Cities,Chatom,"Chatom, Alabama","1,034",28,12,14,2,31.4616667,-88.2480556
ALABAMA,Cities,Cherokee,"Cherokee, Alabama",958,96,23,41,32,34.758297,-87.968549
ALABAMA,Cities,Chickasaw,"Chickasaw, Alabama","6,333",463,179,195,89,30.7647222,-88.0836111
ALABAMA,Cities,Childersburg,"Childersburg, Alabama","4,631",224,57,120,47,33.275187,-86.353166
ALABAMA,Cities,Citronelle,"Citronelle, Alabama","3,916",180,77,82,21,31.0925,-88.2441667
ALABAMA,Cities,Clanton,"Clanton, Alabama","8,799","1,006",259,447,300,32.83981,-86.628188
ALABAMA,Cities,Clayhatchee,"Clayhatchee, Alabama",473,35,12,17,6,31.237743,-85.712679
ALABAMA,Cities,Clayton,"Clayton, Alabama","2,258",53,21,28,4,31.877504,-85.449024
ALABAMA,Cities,Cleveland,"Cleveland, Alabama","1,242",48,16,24,8,33.996406,-86.5670476
ALABAMA,Cities,Coffeeville,"Coffeeville, Alabama",260,8,3,1,4,31.761262,-88.08915
ALABAMA,Cities,Collinsville,"Collinsville, Alabama","2,029",87,25,36,26,34.265432,-85.861523
ALABAMA,Cities,Columbia,"Columbia, Alabama",691,8,2,3,3,31.2922833,-85.1121222
ALABAMA,Cities,Columbiana,"Columbiana, Alabama","4,347",336,77,191,68,33.183545,-86.609365
ALABAMA,Cities,Coosada,"Coosada, Alabama","1,276",103,20,23,60,32.49791,-86.33136
ALABAMA,Cities,Cordova,"Cordova, Alabama","1,663",297,77,115,105,33.76,-87.1869444
ALABAMA,Cities,Cottonwood,"Cottonwood, Alabama","1,046",63,19,30,14,31.0536111,-85.3025
ALABAMA,Cities,Creola,"Creola, Alabama","1,936",150,41,64,45,30.895465,-88.01476
ALABAMA,Cities,Crossville,"Crossville, Alabama","1,810",32,9,4,19,34.286752,-85.990814
ALABAMA,Cities,Cullman,"Cullman, Alabama","19,065","1,439",267,976,196,34.1775,-86.8447
ALABAMA,Cities,Dadeville,"Dadeville, Alabama","2,962",373,72,109,192,32.8313889,-85.7636111
ALABAMA,Cities,Daleville,"Daleville, Alabama","4,876",342,108,188,46,31.302496,-85.711083
ALABAMA,Cities,Daphne,"Daphne, Alabama","29,871",782,176,376,230,30.6311111,-87.8863889
ALABAMA,Cities,Dauphin Island,"Dauphin Island, Alabama","1,843",125,23,38,64,30.256389,-88.125278
ALABAMA,Cities,Decatur,"Decatur, Alabama","57,831","3,949","1,457","2,262",230,34.580992,-86.983392
ALABAMA,Cities,Demopolis,"Demopolis, Alabama","6,885",790,276,390,124,32.5094444,-87.8372222
ALABAMA,Cities,Dora,"Dora, Alabama","2,281",407,37,112,258,33.729476,-87.087013
ALABAMA,Cities,Dothan,"Dothan, Alabama","71,196","9,279","2,780","3,683","2,816",31.2272222,-85.4072222
ALABAMA,Cities,Double Springs,"Double Springs, Alabama","1,083",66,19,35,12,34.151642,-87.40439
ALABAMA,Cities,Douglas,"Douglas, Alabama",765,91,35,35,21,34.170436,-86.3224376
ALABAMA,Cities,East Brewton,"East Brewton, Alabama","2,261",135,51,67,17,31.092408,-87.053174
ALABAMA,Cities,Eclectic,"Eclectic, Alabama","1,234",76,25,43,8,32.641285,-86.038571
ALABAMA,Cities,Elba,"Elba, Alabama","3,398",560,171,221,168,31.417263,-86.077442
ALABAMA,Cities,Elberta,"Elberta, Alabama","2,036",221,67,96,58,30.4144444,-87.5983333
ALABAMA,Cities,Enterprise,"Enterprise, Alabama","29,936","2,220",765,"1,164",291,31.327476,-85.844484
ALABAMA,Cities,Eufaula,"Eufaula, Alabama","12,528","1,092",328,586,178,31.88937,-85.153774
ALABAMA,Cities,Eutaw,"Eutaw, Alabama","2,823",35,14,21,0,32.8405556,-87.8891667
ALABAMA,Cities,Evergreen,"Evergreen, Conecuh County, Alabama","3,309",131,43,64,24,31.435025,-86.954905
ALABAMA,Cities,Excel,"Excel, Alabama",546,85,31,42,12,31.427308,-87.340587
ALABAMA,Cities,Fairhope,"Fairhope, Alabama","23,747","1,181",229,591,361,30.526394,-87.895687
ALABAMA,Cities,Fayette,"Fayette, Alabama","4,132",243,79,114,50,33.692068,-87.832358
ALABAMA,Cities,Flomaton,"Flomaton, Alabama","1,455",261,51,124,86,31.008921,-87.255746
ALABAMA,Cities,Florala,"Florala, Alabama","1,904",233,56,82,95,31.007712,-86.324957
ALABAMA,Cities,Florence,"Florence, Alabama","40,063","4,292",975,"1,796","1,521",34.8202778,-87.6627778
ALABAMA,Cities,Foley,"Foley, Alabama","23,629","1,398",343,687,368,30.405594,-87.681509
ALABAMA,Cities,Fort Deposit,"Fort Deposit, Alabama","1,154",107,42,62,3,31.987872,-86.571249
ALABAMA,Cities,Fort Payne,"Fort Payne, Alabama","14,845",897,291,443,163,34.453829,-85.706648
ALABAMA,Cities,Frisco City,"Frisco City, Alabama","1,156",43,14,27,2,31.433769,-87.40212
ALABAMA,Cities,Fultondale,"Fultondale, Alabama","9,699",659,103,455,101,33.615202,-86.801293
ALABAMA,Cities,Gadsden,"Gadsden, Alabama","33,521","3,537","1,170","2,313",54,34.010147,-86.010356
ALABAMA,Cities,Gardendale,"Gardendale, Alabama","16,861","1,110",290,609,211,33.660492,-86.811648
ALABAMA,Cities,Geneva,"Geneva, Alabama","4,169",381,111,156,114,31.038181,-85.876677
ALABAMA,Cities,Georgiana,"Georgiana, Alabama","1,303",94,29,50,15,31.640087,-86.739442
ALABAMA,Cities,Geraldine,"Geraldine, Alabama",910,37,14,18,5,34.353654,-86.004002
ALABAMA,Cities,Gilbertown,"Gilbertown, Alabama",721,16,5,9,2,31.876676,-88.320907
ALABAMA,Cities,Glencoe,"Glencoe, Alabama","5,406",118,19,49,50,33.953148,-85.935868
ALABAMA,Cities,Gordo,"Gordo, Alabama","1,590",24,4,14,6,33.321461,-87.903729
ALABAMA,Cities,Gordon,"Gordon, Alabama",293,17,3,9,5,31.143171,-85.096114
ALABAMA,Cities,Grant,"Grant, Alabama","1,042",63,15,35,13,34.5024964,-86.260251
ALABAMA,Cities,Greensboro,"Greensboro, Alabama","2,179",0,0,0,0,32.70234,-87.596216
ALABAMA,Cities,Guin,"Guin, Alabama","2,158",74,21,30,23,33.973135,-87.916711
ALABAMA,Cities,Gulf Shores,"Gulf Shores, Alabama","16,274","1,375",332,696,347,30.267797,-87.701468
ALABAMA,Cities,Guntersville,"Guntersville, Alabama","8,858","1,013",263,468,282,34.348197,-86.294523
ALABAMA,Cities,Gurley,"Gurley, Alabama",826,66,16,42,8,34.700164,-86.376469
ALABAMA,Cities,Hackleburg,"Hackleburg, Alabama","1,430",41,17,17,7,34.27146,-87.830826
ALABAMA,Cities,Haleyville,"Haleyville, Alabama","4,366",694,153,292,249,34.230131,-87.618978
ALABAMA,Cities,Hanceville,"Hanceville, Alabama","3,261",293,90,117,86,34.063463,-86.760908
ALABAMA,Cities,Harpersville,"Harpersville, Alabama","1,752",111,33,41,37,33.325848,-86.426121
ALABAMA,Cities,Hartford,"Hartford, Alabama","2,666",100,28,27,45,31.103664,-85.694544
ALABAMA,Cities,Hartselle,"Hartselle, Alabama","15,626",524,174,247,103,34.4402778,-86.9402778
ALABAMA,Cities,Hayden,"Hayden, Alabama","1,328",78,22,45,11,33.893399,-86.756983
ALABAMA,Cities,Hayneville,"Hayneville, Alabama",751,14,5,5,4,32.182365,-86.580468
ALABAMA,Cities,Headland,"Headland, Alabama","5,320",320,66,129,125,31.35341,-85.339793
ALABAMA,Cities,Heflin,"Heflin, Alabama","3,402",156,43,71,42,33.643754,-85.582701
ALABAMA,Cities,Helena,"Helena, Alabama","22,035",581,134,281,166,33.279715,-86.85606
ALABAMA,Cities,Henagar,"Henagar, Alabama","2,293",77,25,38,14,34.6337,-85.742921
ALABAMA,Cities,Hillsboro,"Hillsboro, Alabama",408,1,1,0,0,34.638029,-87.188287
ALABAMA,Cities,Hokes Bluff,Hokes Bluff,"4,451",78,22,42,14,33.993449,-85.865118
ALABAMA,Cities,Hollywood,"Hollywood, Alabama",921,137,21,47,69,34.71696,-85.965689
ALABAMA,Cities,Homewood,"Homewood, Alabama","25,788",810,162,552,96,33.468306,-86.808146
ALABAMA,Cities,Hoover,"Hoover, Alabama","92,491","3,621",768,"2,269",584,33.3861111,-86.8055556
ALABAMA,Cities,Hueytown,"Hueytown, Alabama","16,313","1,161",314,712,135,33.437709,-86.997579
ALABAMA,Cities,Huntsville,"Huntsville, Alabama","218,897","9,169","2,957","5,358",854,34.7136111,-86.5861111
ALABAMA,Cities,Ider,"Ider, Alabama",743,86,19,45,22,34.703941,-85.673983
ALABAMA,Cities,Irondale,"Irondale, Alabama","13,528",778,139,403,236,33.531939,-86.686816
ALABAMA,Cities,Jackson,"Jackson, Alabama","4,576",434,119,205,110,31.521685,-87.891113
ALABAMA,Cities,Jacksons Gap,"Jackson's Gap, Alabama",757,64,23,38,3,32.88167,-85.818582
ALABAMA,Cities,Jacksonville,"Jacksonville, Alabama","13,025","1,154",438,407,309,33.815766,-85.760467
ALABAMA,Cities,Jasper,"Jasper, Alabama","14,312","1,565",386,857,322,33.842347,-87.277174
ALABAMA,Cities,Jemison,"Jemison, Alabama","2,662",321,86,128,107,32.958831,-86.743567
ALABAMA,Cities,Killen,"Killen, Alabama","1,043",53,15,28,10,34.861586,-87.529374
ALABAMA,Cities,Kimberly,"Kimberly, Alabama","4,036",115,21,53,41,33.771163,-86.79528
ALABAMA,Cities,Kinsey,"Kinsey, Alabama","2,290",20,1,6,13,31.2916667,-85.3455556
ALABAMA,Cities,Kinston,"Kinston, Alabama",589,122,57,61,4,31.220503,-86.170782
ALABAMA,Cities,LaFayette,"LaFayette, Alabama","2,579",96,28,56,12,32.898572,-85.400784
ALABAMA,Cities,Lake View,"Lake View, Alabama","3,709",112,41,48,23,33.28,-87.1386111
ALABAMA,Cities,Lanett,"Lanett, Alabama","6,716",507,140,309,58,32.863424,-85.199684
ALABAMA,Cities,Leeds,"Leeds, Alabama","12,206",985,169,416,400,33.545592,-86.557388
ALABAMA,Cities,Leesburg,"Leesburg, Alabama",914,139,8,13,118,34.182624,-85.768986
ALABAMA,Cities,Leighton,"Leighton, Alabama",662,41,7,19,15,34.699642,-87.530699
ALABAMA,Cities,Level Plains,"Level Plains, Alabama","1,823",107,30,63,14,31.313659,-85.767307
ALABAMA,Cities,Lincoln,"Lincoln, Alabama","7,256",659,242,273,144,33.593156,-86.138879
ALABAMA,Cities,Linden,"Linden, Alabama","1,856",125,48,50,27,32.3011111,-87.7927778
ALABAMA,Cities,Lineville,"Lineville, Alabama","2,469",167,24,18,125,33.3105556,-85.7544444
ALABAMA,Cities,Lipscomb,"Lipscomb, Alabama","2,018",10,5,4,1,33.427308,-86.922475
ALABAMA,Cities,Littleville,"Littleville, Alabama","1,041",33,11,16,6,34.590933,-87.675599
ALABAMA,Cities,Livingston,"Livingston, Alabama","3,112",123,57,61,5,32.587332,-88.188161
ALABAMA,Cities,Lockhart,"Lockhart, Alabama",445,0,0,0,0,31.011435,-86.350652
ALABAMA,Cities,Luverne,"Luverne, Alabama","2,658",142,49,82,11,31.7144,-86.2633
ALABAMA,Cities,Maplesville,"Maplesville, Alabama",643,63,10,25,28,32.781889,-86.875517
ALABAMA,Cities,Margaret,"Margaret, Alabama","5,685",132,40,60,32,33.675957,-86.467641
ALABAMA,Cities,McIntosh,"McIntosh, Alabama",198,79,29,36,14,31.265979,-88.031473
ALABAMA,Cities,Mentone,"Mentone, Alabama",322,15,3,11,1,34.57236,-85.580283
ALABAMA,Cities,Midfield,"Midfield, Alabama","5,036",173,61,109,3,33.455874,-86.927044
ALABAMA,Cities,Midland City,"Midland City, Alabama","2,285",236,64,125,47,31.307945,-85.490606
ALABAMA,Cities,Millbrook,"Millbrook, Alabama","17,567","1,237",367,626,244,32.4975,-86.3686111
ALABAMA,Cities,Millport,"Millport, Alabama",960,26,2,9,15,33.5602778,-88.0802778
ALABAMA,Cities,Millry,"Millry, Alabama",439,14,3,11,0,31.631309,-88.318972
ALABAMA,Cities,Mobile,"Mobile, Alabama","239,323","21,614","8,076","11,082","2,456",30.7276694,-88.0526722
ALABAMA,Cities,Monroeville,"Monroeville, Alabama","5,797",450,201,216,33,31.518075,-87.327543
ALABAMA,Cities,Montevallo,"Montevallo, Alabama","7,517",305,74,152,79,33.104927,-86.862817
ALABAMA,Cities,Moody,"Moody, Alabama","13,862",556,119,243,194,33.5925,-86.4963889
ALABAMA,Cities,Morris,"Morris, Alabama","2,246",71,14,19,38,33.747374,-86.807023
ALABAMA,Cities,Moulton,"Moulton, Alabama","3,353",470,81,249,140,34.482307,-87.285621
ALABAMA,Cities,Mountain Brook,"Mountain Brook, Alabama","21,910",682,38,476,168,33.486972,-86.740465
ALABAMA,Cities,Mount Vernon,"Mount Vernon, Alabama","1,371",96,31,47,18,31.09317,-88.011209
ALABAMA,Cities,Muscle Shoals,"Muscle Shoals, Alabama","16,917","1,281",343,665,273,34.7508333,-87.6502778
ALABAMA,Cities,Napier Field,"Napier Field, Alabama",410,23,7,8,8,31.315265,-85.45434
ALABAMA,Cities,New Brockton,"New Brockton, Alabama","1,453",65,31,31,3,31.381138,-85.924339
ALABAMA,Cities,New Hope,"New Hope, Alabama","2,884",102,26,65,11,34.538194,-86.412129
ALABAMA,Cities,Newton,"Newton, Alabama","1,615",118,35,80,3,31.35,-85.6
ALABAMA,Cities,North Courtland,"North Courtland, Alabama",486,8,3,2,3,34.6763889,-87.3077778
ALABAMA,Cities,Northport,"Northport, Alabama","30,901","1,896",576,917,403,33.2538889,-87.5922222
ALABAMA,Cities,Notasulga,"Notasulga, Alabama",894,16,4,11,1,32.560821,-85.667631
ALABAMA,Cities,Odenville,"Odenville, Alabama","5,026",278,81,116,81,33.681762,-86.399295
ALABAMA,Cities,Ohatchee,"Ohatchee, Alabama","1,203",152,59,43,50,33.80304,-86.036629
ALABAMA,Cities,Oneonta,"Oneonta, Alabama","6,798",622,118,378,126,33.9422222,-86.4788889
ALABAMA,Cities,Opelika,"Opelika, Alabama","32,010","3,370","1,152","1,434",784,32.6471833,-85.3894028
ALABAMA,Cities,Opp,"Opp, Alabama","6,641",572,170,238,164,31.283083,-86.254661
ALABAMA,Cities,Orange Beach,"Orange Beach, Alabama","8,530",754,144,400,210,30.291503,-87.561985
ALABAMA,Cities,Owens Cross Roads,"Owens Cross Roads, Alabama","2,648",107,19,59,29,34.586071,-86.458561
ALABAMA,Cities,Oxford,"Oxford, Alabama","22,318","1,380",298,790,292,33.5969,-85.8386
ALABAMA,Cities,Ozark,"Ozark, Alabama","14,299","1,953",447,856,650,31.448169,-85.642009
ALABAMA,Cities,Parrish,"Parrish, Alabama",977,87,23,47,17,33.732477,-87.279291
ALABAMA,Cities,Pelham,"Pelham, Alabama","24,920","1,050",251,597,202,33.304581,-86.78462
ALABAMA,Cities,Pell City,"Pell City, Alabama","13,607",949,231,469,249,33.570907,-86.273845
ALABAMA,Cities,Pennington,"Pennington, Alabama",329,0,0,0,0,32.203669,-88.052495
ALABAMA,Cities,Phenix City,"Phenix City, Alabama","38,076","3,926","1,500","2,265",161,32.4727778,-85.02
ALABAMA,Cities,Phil Campbell,"Phil Campbell, Alabama",988,41,9,24,8,34.3513889,-87.7075
ALABAMA,Cities,Pickensville,"Pickensville, Alabama",545,3,1,2,0,33.2336188,-88.2744627
ALABAMA,Cities,Piedmont,"Piedmont, Alabama","4,779",58,17,21,20,33.92583,-85.61306
ALABAMA,Cities,Pine Hill,"Pine Hill, Alabama",751,55,21,22,12,31.986332,-87.592131
ALABAMA,Cities,Pleasant Grove,"Pleasant Grove, Alabama","9,454",404,121,192,91,33.4925,-86.9730556
ALABAMA,Cities,Prattville,"Prattville, Alabama","38,679","2,630",683,"1,546",401,32.459135,-86.451305
ALABAMA,Cities,Priceville,"Priceville, Alabama","3,822",174,41,42,91,34.52509,-86.89473
ALABAMA,Cities,Prichard,"Prichard, Alabama","18,936","1,289",599,644,46,30.748038,-88.100384
ALABAMA,Cities,Ragland,"Ragland, Alabama","1,715",82,35,27,20,33.74454,-86.15581
ALABAMA,Cities,Rainbow City,"Rainbow City, Alabama","10,150",377,82,205,90,33.95482,-86.04192
ALABAMA,Cities,Rainsville,"Rainsville, Alabama","5,685",64,14,26,24,34.492258,-85.845316
ALABAMA,Cities,Ranburne,"Ranburne, Alabama",420,33,4,9,20,33.5253,-85.3433
ALABAMA,Cities,Red Bay,"Red Bay, Alabama","3,177",166,44,77,45,34.439898,-88.138208
ALABAMA,Cities,Red Level,"Red Level, Alabama",431,1,0,1,0,31.4078,-86.6103
ALABAMA,Cities,Repton,"Repton, Alabama",230,5,1,4,0,31.408991,-87.239326
ALABAMA,Cities,Riverside,"Riverside, Alabama","2,265",97,39,53,5,33.6144639,-86.2006778
ALABAMA,Cities,Robertsdale,"Robertsdale, Alabama","7,116",603,184,357,62,30.554454,-87.705566
ALABAMA,Cities,Rogersville,"Rogersville, Alabama","1,370",181,11,40,130,34.823444,-87.285693
ALABAMA,Cities,Russellville,"Russellville, Alabama","10,768",821,183,356,282,34.510344,-87.728248
ALABAMA,Cities,Samson,"Samson, Alabama","1,856",72,16,21,35,31.112574,-86.047865
ALABAMA,Cities,Saraland,"Saraland, Alabama","16,459","1,054",300,445,309,30.82074,-88.07056
ALABAMA,Cities,Sardis City,"Sardis City, Alabama","1,787",85,19,40,26,34.173967,-86.121319
ALABAMA,Cities,Satsuma,"Satsuma, Alabama","6,811",119,49,50,20,30.854518,-88.054415
ALABAMA,Cities,Selma,"Selma, Alabama","17,296",955,434,496,25,32.41,-87.02
ALABAMA,Cities,Shorter,"Shorter, Alabama",366,1,0,1,0,32.401397,-85.943326
ALABAMA,Cities,Silverhill,"Silverhill, Alabama","1,341",75,31,27,17,30.545264,-87.750517
ALABAMA,Cities,Skyline,"Skyline, Alabama",843,16,7,1,8,34.802946,-86.123494
ALABAMA,Cities,Slocomb,"Slocomb, Alabama","2,099",26,5,18,3,31.1085417,-85.5943056
ALABAMA,Cities,Snead,"Snead, Alabama","1,023",111,33,38,40,34.11597,-86.391512
ALABAMA,Cities,Somerville,"Somerville, Alabama",802,45,8,16,21,34.469961,-86.798782
ALABAMA,Cities,Southside,"Southside, Alabama","9,524",72,19,43,10,33.903597,-86.026105
ALABAMA,Cities,Spanish Fort,"Spanish Fort, Alabama","10,689",404,85,245,74,30.668723,-87.922179
ALABAMA,Cities,Springville,"Springville, Alabama","5,048",190,56,82,52,33.76895,-86.471037
ALABAMA,Cities,Stevenson,"Stevenson, Alabama","1,963",168,71,54,43,34.869442,-85.831829
ALABAMA,Cities,St. Florian,"St. Florian, Alabama",704,84,22,43,19,34.872753,-87.625117
ALABAMA,Cities,Sulligent,"Sulligent, Alabama","1,806",90,33,41,16,33.894807,-88.13192
ALABAMA,Cities,Sumiton,"Sumiton, Alabama","2,405",140,23,84,33,33.747213,-87.046716
ALABAMA,Cities,Summerdale,"Summerdale, Alabama","1,587",213,57,88,68,30.4877778,-87.6997222
ALABAMA,Cities,Sweet Water,"Sweet Water, Alabama",221,0,0,0,0,32.097781,-87.865416
ALABAMA,Cities,Sylacauga,"Sylacauga, Alabama","12,205","1,113",435,478,200,33.17836,-86.251068
ALABAMA,Cities,Sylvania,"Sylvania, Alabama","1,805",65,21,34,10,34.558304,-85.796154
ALABAMA,Cities,Talladega,"Talladega, Alabama","15,448","1,607",577,578,452,33.434728,-86.101299
ALABAMA,Cities,Tallassee,"Tallassee, Alabama","4,816",846,271,459,116,32.539402,-85.893061
ALABAMA,Cities,Tarrant,"Tarrant, Alabama","5,913",942,343,491,108,33.587546,-86.766219
ALABAMA,Cities,Thomasville,"Thomasville, Alabama","3,518",301,88,129,84,31.92084,-87.74008
ALABAMA,Cities,Thorsby,"Thorsby, Alabama","2,117",106,40,23,43,32.916992,-86.715956
ALABAMA,Cities,Trafford,"Trafford, Alabama",598,8,1,4,3,33.818957,-86.746581
ALABAMA,Cities,Triana,"Triana, Alabama","3,829",57,24,29,4,34.587456,-86.736251
ALABAMA,Cities,Trinity,"Trinity, Alabama","2,553",251,88,98,65,34.603808,-87.086137
ALABAMA,Cities,Troy,"Troy, Alabama","17,639","1,823",747,773,303,31.80196,-85.967317
ALABAMA,Cities,Trussville,"Trussville, Alabama","26,561","1,921",252,"1,022",647,33.621623,-86.596404
ALABAMA,Cities,Tuscaloosa,"Tuscaloosa, Alabama","101,280","9,362","2,740","4,639","1,983",33.2066667,-87.5347222
ALABAMA,Cities,Tuscumbia,"Tuscumbia, Alabama","9,081",114,26,54,34,34.730839,-87.702854
ALABAMA,Cities,Tuskegee,"Tuskegee, Alabama","8,600",483,191,275,17,32.431506,-85.706781
ALABAMA,Cities,Union Springs,"Union Springs, Alabama","3,301",297,137,145,15,32.14,-85.7127778
ALABAMA,Cities,Valley,"Valley, Alabama","10,475","1,239",297,658,284,32.811387,-85.177938
ALABAMA,Cities,Vernon,"Vernon, Alabama","1,833",194,49,91,54,33.756414,-88.111409
ALABAMA,Cities,Vestavia Hills,"Vestavia Hills, Alabama","38,515","1,502",122,569,811,33.433057,-86.778894
ALABAMA,Cities,Walnut Grove,"Walnut Grove, Alabama",773,0,0,0,0,34.0639,-86.2792
ALABAMA,Cities,Warrior,"Warrior, Alabama","3,189",43,18,19,6,33.813607,-86.811455
ALABAMA,Cities,Weaver,"Weaver, Alabama","3,394",604,108,148,348,33.755701,-85.808541
ALABAMA,Cities,Wedowee,"Wedowee, Alabama",719,108,33,60,15,33.308603,-85.485447
ALABAMA,Cities,Wetumpka,"Wetumpka, Alabama","7,317",813,124,341,348,32.540972,-86.207726
ALABAMA,Cities,Winfield,"Winfield, Alabama","4,805",409,93,232,84,33.928258,-87.80799
ALABAMA,Cities,Woodstock,"Woodstock, Alabama","1,691",211,72,80,59,33.2011,-87.1503
ALABAMA,Cities,York,"York, Alabama","2,387",2,2,0,0,32.4933,-88.2978
ALABAMA,Universities and Colleges,Alabama State University,"Alabama State University, ALABAMA","4,478",1,1,0,0,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Jacksonville State University,"Jacksonville State University, ALABAMA","10,752",154,51,60,43,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Samford University,"Samford University, ALABAMA","6,160",37,6,29,2,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Southern Union State Community College,"Southern Union State Community College, ALABAMA","5,789",3,2,0,1,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Troy University,"Troy University, ALABAMA","20,866",134,30,48,56,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,University of Alabama:,"University of Alabama:, ALABAMA","79,637","1,273",329,863,81,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Birmingham,"Birmingham, ALABAMA","26,327",675,211,427,37,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Huntsville,"Huntsville, ALABAMA","11,318",75,7,61,7,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Tuscaloosa,"Tuscaloosa, ALABAMA","41,992",523,111,375,37,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,University of Montevallo,"University of Montevallo, ALABAMA","2,960",0,0,0,0,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,University of North Alabama,"University of North Alabama, ALABAMA","10,003",109,13,54,42,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,University of South Alabama,"University of South Alabama, ALABAMA","16,311",198,70,114,14,#FIELD!,#FIELD!
